# FR-11 selection-recovery data - generated by scripts/parity/gen_weighted_data.py; do not edit by hand.
# sampler: pyvinecopulib 1.0.0 Bicop.sample(n, seeds=[seed]); numpy 2.5.3; Python 3.13.15 on macOS-14.5-arm64-arm-64bit-Mach-O
# generated 2026-09-21T09:25:34+00:00, repository version 1.3.1
# command: .venv-parity/bin/python scripts/parity/gen_weighted_data.py
# u_i = i/(n+1), v_i = v_by_u[i]/(n+1): the v-rank of the point of u-rank i.
# par2 is nu (student) or delta (bb1); tau: pyvinecopulib Bicop.tau of the parameters.
dataset,family,rotation,par1,par2,tau,seed,n,v_by_u
gaussian,gaussian,0,0.6,,0.4096655293982669,1,500,30 19 4 292 78 17 2 87 233 20 250 69 217 263 303 65 5 7 41 89 215 9 266 43 63 297 131 38 76 14 92 81 95 25 52 182 18 149 294 66 21 124 74 24 180 46 390 241 140 221 117 172 133 11 29 415 10 144 125 176 392 83 244 84 115 51 50 231 240 253 121 80 157 249 119 238 54 8 259 177 12 60 329 319 64 209 59 35 109 148 330 162 91 82 153 309 168 268 286 308 97 225 414 85 39 130 96 106 206 100 323 67 42 304 288 154 56 145 77 375 88 368 23 216 34 79 70 36 277 55 151 105 114 122 242 175 436 202 407 267 28 61 358 213 40 299 269 207 44 237 57 15 102 152 218 201 48 383 401 173 261 275 230 270 104 255 118 411 184 13 254 337 289 318 45 203 467 280 400 116 159 166 208 335 256 33 120 234 291 53 327 93 170 167 433 287 138 123 71 99 220 165 393 496 111 260 246 321 108 58 86 232 137 423 370 178 359 32 451 143 139 290 205 210 62 171 235 142 427 132 283 274 47 31 387 273 315 224 37 245 352 197 300 424 470 356 194 107 395 110 468 146 412 68 325 147 199 243 22 211 394 349 186 136 365 75 219 444 163 265 1 379 190 399 429 339 369 384 72 26 103 437 306 483 409 222 73 293 227 3 441 334 193 362 322 466 307 355 223 311 363 169 6 204 212 479 228 422 284 328 463 16 488 248 313 344 185 272 301 262 380 49 405 455 472 160 226 200 183 27 278 338 342 302 247 378 454 188 198 435 135 361 372 126 161 448 236 382 397 281 360 285 458 385 425 90 332 94 480 374 191 98 346 376 396 257 413 113 402 128 453 276 371 252 164 264 155 174 366 491 189 101 324 481 381 464 408 482 141 312 398 341 127 112 389 447 475 150 296 134 478 432 391 484 377 490 367 158 456 406 465 345 340 279 474 450 187 354 196 317 430 492 410 348 192 214 404 295 443 229 350 417 326 305 418 333 439 357 258 364 316 179 497 331 251 471 477 351 449 403 421 388 320 459 460 347 452 373 298 314 181 195 420 469 434 239 156 493 336 446 386 445 485 431 419 498 271 129 500 438 440 499 494 310 416 442 282 462 426 343 476 489 487 353 457 461 428 486 473 495
gaussian,gaussian,0,0.6,,0.4096655293982669,2,500,315 77 85 20 22 209 52 18 38 151 81 34 19 113 119 53 185 8 10 14 72 75 25 293 193 220 28 84 346 131 80 365 87 236 65 61 217 142 16 73 11 5 361 135 74 118 257 15 26 162 207 30 160 98 55 66 357 1 6 206 446 359 95 13 166 44 294 17 254 41 112 54 92 308 49 116 216 487 223 274 104 35 82 114 250 235 29 47 273 125 477 127 2 110 383 234 56 157 171 133 123 37 442 192 256 247 482 122 155 83 283 60 107 376 140 124 69 422 117 427 230 301 71 158 418 51 3 138 201 363 198 270 115 165 320 214 321 67 21 106 93 88 94 218 228 289 57 268 78 39 187 203 244 43 323 224 164 267 240 161 4 172 91 105 243 145 59 126 420 465 146 219 271 178 237 373 79 169 360 102 50 299 307 426 154 298 182 408 407 167 180 291 428 286 269 329 377 335 27 96 388 86 194 399 232 430 137 40 58 184 195 63 314 263 176 334 121 279 403 296 64 277 108 437 252 156 330 264 190 163 414 148 24 259 316 285 149 391 313 188 208 159 97 248 412 233 23 227 170 245 215 416 272 101 292 317 197 378 199 33 441 186 400 202 103 179 368 439 450 405 345 333 111 480 354 425 402 183 130 168 327 311 211 434 387 390 12 7 364 395 304 375 312 352 326 46 347 177 99 380 356 419 242 45 417 370 452 139 173 350 231 222 280 319 468 255 36 249 109 136 348 276 344 389 129 239 472 132 32 210 89 213 349 62 281 358 475 68 367 305 322 76 406 392 447 325 415 494 396 295 260 310 9 290 394 351 147 229 445 120 385 401 336 462 253 181 471 152 372 366 42 459 355 443 306 189 379 100 436 144 309 467 241 337 371 70 431 429 432 128 200 449 454 212 221 225 340 384 453 457 369 433 278 262 153 300 324 342 476 246 463 196 48 251 397 353 191 455 456 474 404 411 464 461 498 288 469 410 460 204 134 435 266 393 175 398 374 31 150 486 205 483 141 444 493 338 438 261 423 473 488 90 226 282 386 143 238 489 174 341 478 381 451 258 328 470 332 265 284 318 302 485 362 343 479 495 490 491 448 424 484 297 275 287 339 466 409 421 331 440 458 500 303 492 481 413 496 497 382 499
gaussian,gaussian,0,0.6,,0.4096655293982669,3,500,13 5 104 17 155 14 51 34 253 42 16 278 21 72 49 39 56 148 1 246 80 3 30 44 188 20 4 6 82 267 215 85 180 142 244 50 197 83 38 41 176 116 55 287 344 333 217 31 61 35 12 52 10 216 260 11 356 68 65 66 54 409 60 134 276 25 249 184 2 239 36 94 317 172 167 371 293 124 218 235 9 37 163 271 23 40 19 98 201 264 350 291 436 203 318 328 160 224 189 138 86 76 245 240 205 165 28 69 46 376 18 161 237 135 348 314 334 202 103 117 204 214 206 463 90 198 112 326 92 121 181 136 137 401 327 89 81 387 122 70 26 125 108 93 252 414 88 325 77 285 126 273 211 58 48 357 170 231 243 171 45 208 185 193 113 460 336 257 146 166 119 162 393 284 62 492 446 449 132 354 440 290 133 207 24 74 63 96 310 114 475 67 369 156 248 459 223 404 228 212 413 111 341 169 365 149 64 402 225 363 33 435 299 7 241 306 144 381 322 71 120 110 286 358 84 123 177 22 320 331 95 99 182 102 353 32 107 233 118 200 153 53 191 27 8 304 458 226 152 129 452 232 97 73 382 194 192 147 383 364 130 195 250 288 380 379 15 400 434 498 312 478 210 109 219 105 397 319 47 427 159 378 143 140 151 100 362 432 473 254 430 150 300 29 283 131 408 178 141 139 438 261 247 154 417 439 349 186 337 251 272 59 101 479 484 91 190 258 78 373 275 481 106 311 158 368 295 388 87 57 426 145 448 43 187 361 128 424 301 323 173 412 127 470 256 296 302 411 179 351 375 292 308 419 441 339 316 335 394 282 324 377 230 403 255 466 79 428 213 450 437 262 366 175 342 359 367 242 391 221 227 274 355 115 222 329 347 236 280 398 265 220 168 259 425 268 294 420 330 289 467 360 298 386 469 384 164 423 157 447 183 297 345 199 374 238 390 485 406 471 461 422 321 370 421 487 281 75 395 307 477 196 372 488 465 472 444 489 332 277 429 209 416 174 474 480 455 234 443 305 493 343 303 338 266 392 431 464 456 315 385 457 445 453 462 270 482 494 476 389 442 279 454 497 495 399 405 313 263 352 269 451 309 229 340 468 346 483 410 496 486 415 396 407 499 490 500 418 491 433
gaussian,gaussian,0,0.6,,0.4096655293982669,4,500,4 37 1 58 9 19 123 106 31 11 54 94 177 77 241 100 45 21 41 103 5 70 2 273 165 35 28 46 39 174 83 237 42 151 10 71 194 166 82 29 118 16 6 27 136 124 122 213 23 18 272 66 405 52 304 322 267 150 350 286 275 64 354 73 139 15 26 223 61 147 43 17 232 222 317 69 189 452 51 97 424 75 469 324 56 8 79 14 234 228 80 38 457 32 224 98 7 99 12 115 40 48 126 161 311 33 348 218 220 13 433 3 366 22 120 297 201 57 331 395 242 332 217 170 257 252 203 333 180 24 157 247 198 148 230 63 361 238 245 195 191 346 107 302 473 159 248 357 215 86 84 344 320 160 34 204 401 178 116 426 153 197 447 259 30 149 373 289 127 233 47 67 62 36 202 200 110 101 182 206 168 263 276 288 81 278 171 309 104 188 345 109 129 327 105 25 132 455 254 119 20 65 261 365 162 128 326 436 295 274 299 133 76 208 438 412 179 55 415 167 481 246 236 60 269 93 301 49 459 163 443 211 312 280 293 387 226 134 193 137 420 44 96 492 400 292 388 414 144 214 461 68 187 279 315 176 173 342 250 380 135 249 318 72 138 488 470 432 349 418 146 140 125 90 494 141 306 285 264 381 244 323 363 451 446 190 255 95 307 422 88 411 172 199 335 74 91 310 313 364 164 423 477 445 308 430 121 403 53 277 406 359 155 282 378 353 340 427 111 156 183 369 464 321 352 225 59 258 485 260 377 281 266 130 314 362 262 102 92 185 484 356 478 382 482 441 154 337 50 421 227 143 434 416 319 392 370 410 390 181 158 450 465 229 343 341 219 290 108 305 367 117 169 207 435 316 375 355 253 270 300 368 240 114 396 394 417 458 271 85 112 462 371 87 303 243 351 384 376 131 152 256 454 442 89 205 448 221 268 142 444 287 456 334 175 428 209 471 184 265 379 251 439 192 431 419 212 325 196 468 472 399 429 391 145 294 284 291 78 398 385 383 479 347 408 186 338 404 360 437 425 386 449 402 493 239 235 453 500 296 389 467 486 329 298 466 497 372 499 476 113 328 330 463 231 336 407 413 409 339 474 210 460 496 495 490 358 487 489 216 480 498 475 374 393 397 483 283 491 440
gaussian,gaussian,0,0.6,,0.4096655293982669,5,500,31 34 24 215 62 88 141 288 39 2 7 17 89 418 103 246 111 207 229 145 191 75 126 249 190 21 30 73 66 19 53 28 154 129 340 83 80 152 78 23 29 104 132 216 59 153 144 241 1 6 43 162 54 47 13 278 45 110 128 155 15 11 35 127 109 312 208 27 295 18 123 16 49 188 40 68 271 172 319 230 275 209 176 444 96 136 81 301 112 269 179 12 79 402 38 311 283 199 192 69 57 77 305 56 46 164 20 98 107 358 160 286 381 211 196 219 91 55 237 148 26 9 292 44 156 277 85 205 181 370 180 82 163 345 178 220 198 108 157 120 195 22 194 326 10 407 97 349 32 328 174 94 117 48 118 245 309 186 201 333 14 115 223 316 146 121 494 86 100 187 264 143 72 168 158 284 25 321 147 383 177 93 76 3 280 64 71 227 449 279 63 410 335 351 235 193 113 291 268 151 92 131 95 236 270 159 373 307 183 4 248 247 475 65 472 116 105 315 8 134 261 42 430 99 317 130 189 448 231 306 357 52 240 171 377 125 382 138 431 265 50 282 101 274 213 36 170 234 67 416 401 61 217 225 374 339 343 463 470 74 167 362 41 308 366 458 173 5 259 133 347 251 436 90 226 266 372 411 149 412 348 250 476 325 361 102 137 290 332 443 464 432 37 450 352 222 239 58 498 122 289 281 359 342 106 481 419 293 422 263 376 33 314 140 360 387 298 197 392 414 60 243 303 184 273 320 324 258 232 462 329 206 204 368 486 341 322 119 238 203 378 212 445 262 427 337 114 242 425 253 440 479 379 389 355 367 169 442 297 398 400 384 218 488 394 296 454 428 346 175 200 135 304 408 255 424 224 391 363 426 457 161 70 142 473 87 371 350 210 380 185 437 396 272 484 84 409 471 465 438 327 299 375 51 344 139 256 369 150 487 461 417 393 285 492 336 165 455 499 423 338 415 468 385 257 460 244 353 429 399 413 364 254 334 294 404 318 452 395 451 480 267 388 405 233 252 420 214 260 330 435 386 302 491 166 202 474 433 310 354 477 365 182 489 478 390 453 276 446 403 228 331 221 287 490 466 434 441 313 397 459 439 406 493 485 496 323 447 483 300 500 469 356 467 497 124 482 495 421 456
gaussian,gaussian,0,0.6,,0.4096655293982669,6,500,233 106 2 8 17 61 12 86 4 9 29 221 182 30 175 90 355 16 316 31 49 130 21 52 103 370 212 7 152 14 23 11 296 93 265 39 135 47 87 383 183 26 15 268 25 179 65 40 48 184 187 44 78 66 69 227 305 249 232 43 24 323 115 89 431 138 276 94 71 72 6 85 213 185 225 108 150 105 42 215 34 28 119 384 55 211 22 180 298 402 226 57 236 81 46 50 114 51 322 13 400 244 96 209 59 362 120 83 153 320 20 5 223 193 70 68 306 234 422 1 32 54 457 132 391 197 102 129 204 118 149 498 126 220 77 436 174 404 255 100 205 169 302 74 235 3 143 173 327 151 267 304 133 19 222 168 377 352 237 18 369 145 60 194 107 414 27 53 317 328 117 161 112 36 56 492 392 176 109 291 92 262 214 382 374 387 79 301 67 334 264 157 84 337 467 188 136 162 91 148 98 373 412 64 294 37 312 189 216 286 361 396 195 160 113 243 261 329 218 351 82 134 417 208 441 252 125 38 356 200 165 166 462 253 251 311 376 155 476 10 308 364 95 281 76 128 411 403 295 427 192 159 399 283 474 101 292 289 333 310 242 275 330 164 424 415 139 428 309 461 368 335 58 33 167 325 131 254 405 256 177 137 287 270 35 45 321 338 324 479 452 142 124 246 426 486 240 326 459 409 390 196 293 318 210 203 277 420 239 274 303 319 181 146 407 201 127 271 75 258 259 437 80 464 178 217 73 260 469 63 354 465 463 279 278 238 379 280 228 398 207 448 123 419 408 97 231 471 366 313 99 170 140 442 158 371 154 438 353 248 122 110 340 171 421 263 435 198 344 473 401 348 468 450 475 299 488 224 331 288 423 111 439 443 219 230 199 440 156 406 388 336 499 472 375 315 358 425 349 363 347 266 62 429 449 482 339 307 394 297 494 144 88 395 500 454 116 342 282 121 141 381 269 386 172 484 432 241 285 250 202 341 332 290 485 206 147 314 247 385 359 372 357 483 191 186 284 460 345 273 163 190 418 466 343 413 365 445 346 480 380 481 397 433 456 410 434 487 470 360 41 245 451 493 478 389 489 455 367 300 430 229 453 458 257 446 491 350 495 497 104 272 378 496 416 447 393 490 477 444
gaussian,gaussian,0,0.6,,0.4096655293982669,7,500,7 1 51 226 38 8 256 2 239 5 57 316 59 123 68 296 4 3 145 261 451 128 387 86 88 116 83 254 25 152 85 10 342 151 56 148 21 355 109 300 103 95 15 79 265 188 212 93 134 204 360 96 37 40 183 255 206 104 66 135 94 136 243 334 97 304 89 11 171 140 31 314 18 348 217 55 224 105 125 349 272 473 198 142 130 17 19 176 91 16 186 227 43 277 386 87 162 113 70 159 44 12 233 39 74 61 20 428 150 6 199 129 65 315 210 235 153 115 174 146 287 122 63 90 214 26 81 175 14 154 120 173 158 324 407 36 218 161 54 119 433 448 84 202 117 75 338 72 64 215 137 124 177 268 34 13 432 219 180 274 260 294 308 357 101 48 149 237 50 166 190 98 267 71 168 423 244 203 167 361 333 191 269 76 112 344 311 462 222 106 60 220 383 396 230 302 328 27 440 380 29 425 62 319 157 49 41 341 240 127 121 208 179 185 156 321 241 325 35 160 385 194 323 313 131 248 457 182 483 307 326 22 211 147 200 30 225 144 46 400 431 369 92 213 335 73 242 24 33 309 172 412 371 118 276 229 293 392 463 110 23 196 178 370 205 221 458 32 284 378 231 58 184 310 402 416 430 420 390 259 329 155 454 445 263 366 377 246 232 163 290 339 216 482 245 449 273 207 249 470 306 209 322 264 280 247 299 375 52 9 422 197 351 447 403 297 410 141 189 28 251 78 456 100 487 345 450 107 164 234 497 201 67 143 364 421 282 388 409 114 77 367 468 362 368 358 382 346 42 347 187 305 415 452 317 281 479 331 406 475 108 262 395 398 99 193 169 312 285 404 279 389 453 391 181 424 417 330 469 478 138 250 258 399 289 283 228 132 295 303 271 47 318 476 332 266 278 488 133 376 350 236 337 288 460 82 394 437 411 223 292 53 340 397 238 252 80 298 126 320 466 359 301 365 408 498 372 493 379 439 257 429 327 270 111 139 192 405 435 352 418 354 467 459 446 474 343 69 195 491 413 496 336 465 443 499 484 170 434 374 102 45 464 485 353 253 480 489 384 381 401 291 490 477 286 455 486 363 436 356 444 495 438 373 393 472 461 492 481 275 442 471 441 419 414 427 494 500 165 426
gaussian,gaussian,0,0.6,,0.4096655293982669,8,500,24 1 5 37 38 20 25 65 11 13 167 216 340 21 16 284 48 50 289 290 14 46 12 132 275 229 96 35 80 118 107 76 34 3 370 213 17 121 41 39 106 68 273 22 32 95 87 4 171 33 7 146 26 186 9 18 52 53 55 10 83 170 102 205 268 443 138 231 154 192 60 333 191 81 119 166 93 51 19 29 82 114 414 159 210 332 162 91 67 164 133 28 74 40 386 225 248 220 6 42 44 30 174 110 56 85 345 390 238 185 251 228 234 227 451 246 271 78 208 90 224 367 62 243 413 391 389 15 217 111 265 158 296 176 355 199 103 339 58 72 136 134 326 322 417 99 311 86 155 193 408 259 89 88 263 142 352 195 320 141 219 160 206 101 116 47 145 163 2 462 92 183 264 143 245 45 267 197 212 71 98 281 317 69 181 455 294 341 147 36 140 250 115 97 400 148 319 127 351 123 129 161 299 383 236 23 27 223 292 269 54 331 150 179 283 152 173 276 151 57 189 394 380 373 122 266 59 108 214 312 94 350 249 336 187 139 306 149 366 456 222 279 325 157 300 178 482 354 8 330 100 77 104 207 112 274 64 327 66 401 431 73 310 395 298 235 305 125 422 272 75 302 357 288 188 287 169 204 105 457 261 242 335 285 337 371 418 420 109 247 172 348 117 258 464 156 184 309 230 347 79 404 113 446 126 218 201 70 131 168 434 393 221 194 301 447 313 175 180 426 130 177 240 202 318 435 241 256 477 461 316 84 315 376 430 137 402 120 314 165 356 349 291 381 375 31 329 198 215 303 321 463 135 344 324 478 61 362 196 278 361 453 49 372 419 200 427 153 374 415 484 471 365 182 363 253 409 334 416 239 211 392 459 488 460 439 470 203 423 396 432 304 405 232 442 295 353 277 254 491 369 359 379 398 377 286 244 270 43 323 257 346 428 441 328 297 128 399 293 489 124 144 438 410 468 360 388 308 342 282 480 368 486 421 465 425 382 209 190 481 338 483 252 445 237 63 233 429 444 495 280 490 472 467 260 476 364 385 473 384 343 449 494 436 255 497 448 412 487 387 226 262 474 307 411 407 424 479 498 378 485 469 437 433 499 450 397 500 492 358 493 452 458 406 466 440 454 475 496 403
gaussian,gaussian,0,0.6,,0.4096655293982669,9,500,22 58 1 43 63 99 374 87 9 56 4 44 59 65 6 50 33 243 224 130 31 398 55 18 16 13 23 73 97 19 32 8 180 20 90 12 5 104 3 83 147 198 218 330 14 101 24 49 103 111 140 133 51 188 210 157 158 194 72 39 176 80 175 291 7 165 221 30 209 155 311 10 2 115 327 159 183 204 283 143 202 454 353 60 239 437 17 81 335 126 154 11 139 261 427 28 61 52 82 27 357 42 164 423 333 286 53 285 440 184 205 21 124 41 48 71 150 120 116 177 269 387 89 322 132 144 321 273 390 67 373 419 34 217 192 309 35 36 142 207 338 251 179 329 76 163 292 149 170 342 326 54 449 201 242 412 350 279 94 414 145 302 117 278 432 381 320 253 421 439 64 168 401 392 235 95 100 141 171 267 368 199 129 212 47 220 190 137 447 270 324 38 187 109 255 66 378 315 271 200 336 246 380 230 391 26 195 208 138 86 240 127 70 376 156 29 318 288 173 236 216 79 358 341 174 252 299 262 393 15 91 268 46 386 294 135 466 266 301 464 425 219 360 257 352 166 128 388 426 312 297 276 379 384 233 151 397 274 123 405 411 355 237 161 119 189 153 182 407 186 296 122 211 408 472 385 480 181 40 310 256 281 459 363 410 361 295 172 118 488 418 213 382 443 345 282 245 105 102 113 146 25 231 75 277 293 125 228 394 404 451 383 250 152 225 490 331 275 343 84 244 45 74 215 473 461 402 248 290 114 424 162 78 85 413 400 362 370 249 486 131 442 441 308 314 121 191 347 93 226 107 62 289 222 160 428 247 57 214 487 37 444 265 475 389 96 477 377 287 196 448 465 365 420 229 452 203 136 206 106 227 489 319 134 258 307 110 415 300 98 409 241 434 69 354 313 112 304 430 364 197 435 457 492 369 500 498 325 223 272 396 372 305 344 234 264 88 453 238 403 259 332 346 483 462 481 193 148 495 482 467 303 406 108 169 470 280 323 375 371 339 456 436 348 471 306 337 431 438 433 450 399 416 478 458 334 476 77 232 260 484 254 366 469 422 92 429 284 446 497 340 460 493 468 178 351 263 496 463 445 474 455 367 316 479 298 185 167 417 68 349 356 317 328 359 485 395 499 491 494
gaussian,gaussian,0,0.6,,0.4096655293982669,10,500,47 149 135 154 16 26 122 25 4 3 97 24 191 261 321 1 237 43 70 7 35 299 153 125 15 106 206 152 172 118 34 2 14 37 86 54 11 5 81 27 23 325 130 90 10 212 78 75 9 229 169 109 36 163 113 18 99 254 71 185 332 167 72 134 6 12 79 362 8 157 370 95 260 64 266 13 268 186 89 183 61 219 111 55 156 129 365 253 77 45 133 19 162 262 215 238 96 141 263 103 44 20 142 233 344 333 53 450 482 320 403 301 148 289 147 458 31 94 241 65 259 155 336 410 376 329 76 88 69 74 159 205 42 67 273 40 198 110 224 267 339 41 102 91 469 207 83 39 22 30 84 272 217 68 131 287 218 92 80 171 283 208 249 59 226 239 188 264 140 248 296 57 123 182 307 189 214 231 204 203 49 38 408 294 235 21 316 150 282 338 271 117 293 286 245 60 246 380 355 256 225 200 211 112 276 298 354 285 46 378 240 421 228 127 220 340 270 29 366 193 48 114 390 51 124 17 250 82 166 377 269 151 161 28 342 331 493 158 485 348 277 187 227 474 274 136 242 491 486 33 195 347 108 121 415 62 32 460 244 416 369 160 164 199 412 367 383 414 194 128 312 146 216 178 168 447 297 350 144 464 223 372 379 292 471 236 356 399 384 433 452 105 451 398 202 137 411 345 396 443 100 180 359 405 382 457 330 337 58 265 201 174 257 278 116 395 467 209 179 424 93 181 392 56 295 374 306 371 310 143 358 418 196 175 284 50 73 420 381 255 459 213 115 87 430 63 258 462 66 425 291 52 461 328 221 319 288 389 406 388 468 173 419 222 422 120 197 446 104 444 304 440 324 437 322 481 101 251 184 243 318 300 402 119 409 351 436 463 132 341 317 477 177 478 315 343 327 210 252 431 323 98 139 465 176 232 309 353 165 427 126 391 334 385 313 230 346 428 488 234 303 305 360 314 476 397 417 107 170 407 470 326 448 456 426 302 364 138 442 281 394 487 363 449 311 484 308 480 145 247 192 361 279 434 404 275 280 190 454 438 352 401 489 423 496 387 85 373 393 349 400 413 335 453 375 492 435 490 475 500 290 439 455 495 497 432 483 498 368 472 479 473 466 445 386 429 441 494 357 499
