model,scenario,role,alternative,null,N,r,M,LR,df,p_asym,ll0,ll1,true_onset0,true_onset1,true_persistence0,true_persistence1,alt_onset0,alt_onset1,alt_persistence0,alt_persistence1,null_onset0,null_onset1,null_persistence0,null_persistence1,LR_warp,seconds,true_rates0,true_rates1,alt_rates0,alt_rates1,null_rates0,null_rates1
hmc_dn,markov-both,power,state-markov,common,1000,0,60,0.32521961044312775,2,0.8499227591444918,-1223.2674956517985,-1223.104885846577,0.01,0.03,0.7,0.9,0.012895646561999801,0.016342797577634034,0.7124640986805696,0.8037894885001728,0.01484690664565165,0.01484690664565165,0.7659053550682651,0.7659053550682651,1.279610891519951,9.69710111618042,,,,,,
hmc_dn,markov-both,power,state-markov,common,1000,1,95,2.0386430727544393,2,0.36083967373456594,-1188.0745504761776,-1187.0552289398004,0.01,0.03,0.7,0.9,0.012885847466863838,0.028912391802786538,0.8254684229291823,0.7759817313337081,0.020915525940840396,0.020915525940840396,0.7992063656044819,0.7992063656044819,3.4939792672776093,15.877970933914185,,,,,,
hmc_dn,markov-both,power,state-markov,common,1000,2,105,5.294194971371326,2,0.07085657710953322,-1212.699782127198,-1210.0526846415123,0.01,0.03,0.7,0.9,0.012468806849129196,0.030527988490646217,0.5926626182788489,0.9353231875762283,0.02113872573770365,0.02113872573770365,0.8182357619893407,0.8182357619893407,0.6890665986647946,6.275655746459961,,,,,,
hmc_dn,markov-both,power,state-markov,common,1000,3,233,8.027718727733372,2,0.018063546738526632,-1126.7512693937956,-1122.737410029929,0.01,0.03,0.7,0.9,0.0008072992490098085,0.06240981619044429,0.6875930704575692,0.9208176659159037,0.03751375820496948,0.03751375820496948,0.8784175661344082,0.8784175661344082,-0.05705368743110739,30.928485870361328,,,,,,
hmc_dn,markov-both,power,state-markov,common,1000,4,192,1.2998407474037776,2,0.5220873469886836,-1159.6046477988207,-1158.9547274251188,0.01,0.03,0.7,0.9,0.021280526790427943,0.03160245991754813,0.8228179817953595,0.8993808713220044,0.028272040194748563,0.028272040194748563,0.8793389306682765,0.8793389306682765,2.9190690451227965,40.151687145233154,,,,,,
hmc_dn,markov-both,power,state-markov,common,1000,5,183,3.2298382124881755,2,0.1989067601049354,-1122.082664858296,-1120.467745752052,0.01,0.03,0.7,0.9,0.023408636727052748,0.04615572734912158,0.778626598588876,0.9231954234437354,0.0328276305058423,0.0328276305058423,0.856268101435248,0.856268101435248,0.34914998368640227,6.950250625610352,,,,,,
hmc_dn,markov-both,power,state-markov,common,1000,6,90,1.4504341233723608,2,0.48421945205660477,-1158.3848349791513,-1157.659617917465,0.01,0.03,0.7,0.9,0.011758812384822917,0.02697736626889328,0.7463419678943897,0.8728187849852007,0.01860543546701062,0.01860543546701062,0.8103069173571262,0.8103069173571262,2.9405512015850945,7.189632892608643,,,,,,
hmc_dn,markov-both,power,state-markov,common,1000,7,109,9.4054912931133,2,0.009070338936799571,-1204.525372511408,-1199.8226268648514,0.01,0.03,0.7,0.9,0.018074473800870513,0.02889728810040184,0.6534965464827045,0.932496670770927,0.022353088172941356,0.022353088172941356,0.8157042726577475,0.8157042726577475,2.2906742459476845,18.903921842575073,,,,,,
hmc_dn,markov-both,power,state-markov,common,1000,8,126,1.4191037590480846,2,0.49186456266412537,-1148.827746757554,-1148.11819487803,0.01,0.03,0.7,0.9,0.011797293700211932,0.02877863118369252,0.8675843858488937,0.8620462762068322,0.019333067105552142,0.019333067105552142,0.864224453679306,0.864224453679306,0.2116297511470293,8.831268072128296,,,,,,
hmc_dn,markov-both,power,state-markov,common,1000,9,209,1.796846709770307,2,0.40721118140157875,-1129.917201490829,-1129.0187781359439,0.01,0.03,0.7,0.9,0.04069515747555701,0.029058396682223115,0.9120206682077412,0.7416949975756263,0.03640446611759213,0.03640446611759213,0.8645044124603258,0.8645044124603258,0.4081290745411934,17.676630973815918,,,,,,
